sentence_id,lang,text
621,tel,"నేడు, రెక్కలు ముడుచలేని ఒకే ఒక కీటకాలు డ్రాగన్ ఈగలు మరియు మేయీలు."
622,tel,వేల సంవత్సరాల క్రితం అరిస్టార్కస్ అనే వ్యక్తి సూర్యున్ని చుట్టూ తిరిగేసౌరవ్యవస్థ అని చెప్పాడు.
623,tel,కొంతమంది అతను చెప్పేది సరైనదని అనుకున్నారు కాని చాలా మంది ప్రజలు దీనికి విరుద్ధంగా సౌర వ్యవస్థ సూర్యుడితో సహా భూమి చుట్టూ తిరుగుతాయి (మరియు ఇతర నక్షత్రాలు కూడా) అని విశ్వసించారు.
624,tel,"ఇది తెలివైనదిగా అనిపిస్తుంది, ఎందుకంటే భూమి కదులుతున్నట్లుగా అనిపించదు, కదా?"
625,tel,"అమెజాన్ నది భూమిపై రెండవ పొడవైన, అతిపెద్ద నది. ఇది రెండవ అతిపెద్ద నది కంటే 8 రెట్లు ఎక్కువ నీటిని తీసుకువెళుతుంది."
626,tel,6 మైళ్ళ వెడల్పుతో ప్రవహించే అమెజాన్ భూమిపై ఉన్న విశాలమైన నది.
627,tel,భూమి మీద ఉన్న నదుల నుండి మహాసముద్రాలలోకి పోయే 20 శాతం నీరు అమెజాన్ నుండి వస్తుంది.
628,tel,"ప్రధాన అమెజాన్ నది 6,387 కిమీ (3,980 మైళ్ళు). ఇది వేలాది చిన్న నదుల నుండి నీటిని సేకరిస్తుంది."
629,tel,"పూర్వ రాజ్యం అంతరించే వరకు  పిరమిడ్-నిర్మాణం కొనసాగినప్పటికీ, గిజా పిరమిడ్లు వాటి పరిమాణం మరియు వాటి నిర్మాణంలో సాంకేతిక శ్రేష్టతలో ఎన్నడూ మించలేదు."
630,tel,"కొత్త రాజ్య౦లోని ప్రాచీన ఐగుప్తీయులు తమ పూర్వ కాలపు కట్టడాలను చూసి ఆశ్చర్యపోయి, ఆ తర్వాత వెయ్యి స౦వత్సరాల కన్నా ఎక్కువ కాల౦ నాటికట్టడాలు."
631,tel,వాటికన్ సిటీ జనాభా సుమారు 800. ఇది ప్రపంచంలో అతి చిన్న స్వతంత్ర దేశం ఇంకా అతి తక్కువ జనాభా కలిగిన దేశం.
632,tel,వాటికన్ సిటీ దాని చట్టం మరియు అధికారిక సంభాషణలలో ఇటాలియన్‌ భాషను ఉపయోగిస్తుంది.
633,tel,"ఇటాలియన్ భాష కూడా రాష్ట్రంలో పనిచేసే వారిలో ఎక్కువ మంది ఉపయోగించే రోజువారీ భాష, అయితే లాటిన్ ను తరచుగా మతపరమైన సంబరాల్లో ఉపయోగిస్తారు."
634,tel,వాటికన్ సిటీ పౌరులు అందరూ రోమన్ కాథలిక్‌లు.
635,tel,"పురాతన కాలం నుండి బంగారం, వెండి మరియు రాగి వంటి ప్రాథమిక రసాయన మూలకాల గురించి ప్రజలకు తెలుసు, ఎందుకంటే వీటిని ప్రకృతిలో సహజ  రూపంలో కనుగొనవచ్చు మరియు ఆదిమ సాధనాలతో తవ్వటం చాలా సులభంగా ఉంటుంది."
636,tel,"తత్వవేత్త అయిన అరిస్టాటిల్, భూమి, నీరు, గాలి ఇంకా అగ్ని అనే నాలుగు అంశాలలో ప్రతిదీ ఒకటి లేదా అంతకంటే ఎక్కువ అంశాల మిశ్రమంతో రూపొందించబడిందని సిద్ధాంతప్రకారంగా నిరూపించారు."
637,tel,"ఇది పదార్థానికి నాలుగు స్థితుల్లో (ఒకే క్రమంలో) మాదిరిగా ఉంది: ఘన, ద్రవ, వాయువు, మరియు ప్లాస్మా, అయితే అవి మనం చూసే వాటిని ఏర్పరచడానికి కొత్త పదార్థాలుగా మారుతాయి అని కూడా అతను సిద్ధాంతీకరించాడు."
638,tel,లోహమిశ్రమాలు ప్రాథమికంగా రెండు లేదా అంతకంటే ఎక్కువ లోహాల మిశ్రమం. ఆవర్తన పట్టికలో చాలా అంశాలు ఉన్నాయని మర్చిపోవద్దు.
639,tel,"కాల్షియం, పొటాషియం వంటి మూలకాలను లోహాలుగా పరిగణిస్తారు. వెండి, బంగారం వంటి లోహాలు కూడా ఉన్నాయి."
640,tel,కార్బన్ వంటి అలోహ మూలకాల  చిన్న మొత్తాలను కలిగి ఉన్న లోహమిశ్రమాలు కూడా ఉంటాయి.
641,tel,విశ్వంలో ని ప్రతిదీ పదార్థంతో తయారు చేయబడింది. అన్ని పదార్థము కూడా పరమాణువులు అనే చిన్న కణాలతో తయారు చేయబడి ఉంటుంది.
642,tel,"అణువులు చాలా చిన్నవి, వాటిలో ట్రిలియన్లు ఈ వాక్యం చివరిలో ఉన్న పీరియడ్​లలో సరిపోతాయి."
643,tel,"ఆ విధంగా, పెన్సిల్ బయటకు వచ్చినప్పుడు చాలా మందికి మంచి స్నేహితుడు."
644,tel,"పాపం, కొత్త రాసే పద్ధతులు వచ్చినందున, చిన్న స్థాయికి మరియు ఉపయోగాలకు తగ్గించబడింది."
645,tel,"ప్రజలు ఇప్పుడు కంప్యూటర్ స్క్రీన్‌లలో మెసేజ్లు రాస్తునారు, ఎప్పుడూ కూడా పదునుపెట్టే షార్ప్‌నర్ దగ్గరికి రాలేదు."
646,tel,కొత్తగా ఏదైనా వచ్చినప్పుడు కీబోర్డ్ ఎలా ఉంటుందో అని ఎవరైనా ఆశ్చర్యపడవచ్చు.
647,tel,"అనేక ప్రోటాన్లు, న్యూట్రాన్లతో ఒక కేంద్రకాన్ని ఒకే దగ్గర ఉంచడానికి తీసుకునే శక్తి అనే సూత్రంపైన విచ్ఛిత్తి బాంబు పనిచేస్తుంది."
648,tel,ఒక భారీ బండిని ఒక కొండ పైకి దొర్లించడం వంటిది. కేంద్రకాన్ని అప్పుడు మళ్లీ విడగొట్టడం అనేది ఆ శక్తిని కొంత విడుదల చేస్తుంది.
649,tel,"కొన్ని అణువులు స్థిరంగా ఉండని కేంద్రకాన్ని కలిగి ఉంటాయి, అంటే అవి  కొంచెంగా లేదా ఏ మాత్రం ముందుకి వెళ్లకుండా విడిపోతాయి."
650,tel,"చంద్రుడి ఉపరితలం పై రాళ్లు, ధూళితో తయారు చేస్తారు. చంద్రుని బాహ్య పొరను క్రస్ట్ అంటారు."
651,tel,క్రస్ట్ (ఉపరితల పోర) కేంద్రానికి సమీపంలో 70 km మందం మరియు కేంద్రానికి దూరంగా 100 km మందం ఉంటుంది.
652,tel,ఇది మరియా కింద సన్నగా మరియు హైల్యాండ్స్ కింద మందంగా ఉంటుంది.
653,tel,క్రస్ట్ సన్నగా ఉండటం వల్ల దగ్గరల్లో మరింత మరియా ఉండవచ్చు. లావా పైకి పైకి లేచడానికి చాలా సులభంగా ఉండేది.
654,tel,కంటెంట్ సిద్ధాంతాలు వ్యక్తులు టిక్ చేయడానికి లేదా వారికి అప్పీల్ చేయడానికి ఏది దోహదపడుతుందనే దానిని కనుగొనడానికి కేంద్రంగా ఉంటుంది.
655,tel,"ఈ సిద్ధాంతాలు వ్యక్తులకు నిర్దిష్ట  అవసరాలు మరియు/లేదా కోరికలు ఉంటాయని సూచిస్తున్నాయి, వారు యుక్తవయస్సుకి చేరుకునేటప్పటికి అంతర్గతంగా ఉంటాయి."
656,tel,ఈ సిద్ధాంతాలు కొంతమంది వ్యక్తులు వారు చేసే పనులను కోరుకునేలా చేస్తాయి మరియు వారి చుట్టుపక్కల జరిగే ఏ విషయాలు వారు కొన్నినిర్దిష్ట పనులను చేసేలా లేదా చేయకుండా చేస్తాయి అనే వాటి గురించి వివారిస్తాయి.
657,tel,Maslow యొక్క క్రమానుగత ఆవశ్యక్త సిద్ధాంతం మరియు Hertzberg యొక్క 2 అంశాల సిద్ధాంతం అనేవి 2 ప్రసిద్ధ విషయ సిద్ధాంతాలు.
658,tel,"సాధారణంగా, మేనేజర్‌లు వారి పూర్వపు సహచరులను నడిపించడం ప్రారంభించడంతో వారి నుండి రెండు ప్రవర్తనలు బయటపడతాయి. వారి ప్రతిఛాయకు ఇంకొక వైపు “కుర్రాళ్ళలో ఒకరిగా” (లేదా ఆడపిల్లల్లో ఒకరిగా) గా ఉండటానికి ప్రయత్నిస్తారు."
659,tel,"అందరూ ఇష్టపడని నిర్ణయాలు తీసుకోవడం, క్రమశిక్షణా చర్య తీసుకోవడం, పనితీరుని విశ్లేషించడం, బాధ్యతను కేటాయించడం మరియు వ్యక్తులను జవాబుదారుగా చేయడంలో ఈ రకమైన మేనేజర్ కు  సమస్యలు ఉంటాయి."
660,tel,"స్పెక్ట్రం యొక్క మరో చివర, ఒక వ్యక్తి గుర్తించలేని వ్యక్తిగా మారతాడు, అతడు లేదా ఆమె టీమ్ చేస్తున్న ప్రతిదానిని మార్చాలని మరియు దానిని తమ స్వంతం చేసుకోవాలని భావిస్తారు."
661,tel,"అంతిమంగా, బృందం యొక్క ఓటమి లేదా గెలుపునకు నాయకుడే పూర్తిగా బాధ్యుడు."
662,tel,ఈ ప్రవర్తన తరచుగా నాయకులు మరియు మిగిలిన టీమ్ మధ్య చీలికలకు దారితీసిఉంటుంది.
663,tel,"కేవలం కొన్ని స్వల్ప బేధాలు తప్ప, కాల్పనిక బృందాలు కూడా సాంప్రదాయ బృందాల వంటి నైపుణ్యం కలిగి ఉంటాయి."
664,tel,వర్చువల్ టీమ్ సభ్యులు తరచుగా వారి తక్షణ భౌతిక సమూహాన్ని స్పృశించే బిందువుగా పనిచేస్తారు.
665,tel,"వారు తరచుగా సంప్రదాయ జట్టు సభ్యుల కంటే ఎక్కువ స్వయంప్రతిపత్తిని కలిగి ఉంటారు, ఎందుకంటే వారి బృందాలు వారి స్థానిక నిర్వాహకులు అర్థం చేసుకోలేని వేరు వేరు సమయ మండలాల ప్రకారం వారి బృందాలు కలుసుకోవచ్చు."
666,tel,"""""""ఒక నిజమైన """"""""అదృశ్య జట్టు"""""""" ఉనికి (లార్సన్ మరియు LaFasto, 1989, p109) కూడా ఒక వర్చువల్ జట్టు యొక్క ఒక ప్రత్యేక భాగం."""""""
667,tel,"""""""ఇన్విజిబుల్ టీం"""" అనేది ప్రతి సభ్యుడు నివేదించే నిర్వహణ బృందం. ఇన్విజిబుల్ టీం ప్రతి సభ్యునికి ప్రమాణాలను నిర్దేశిస్తుంది."""
668,tel,ఒక అభ్యసన సంస్థను స్థాపించడానికి సమయం తీసుకునే ప్రక్రియతో ఒక సంస్థ ఎందుకు ముందుకు సాగాల్సి ఉంటుంది? సంస్థాగత అభ్యసన భావనలను ఆచరణలోకి తీసుకురావడానికి ఒక లక్ష్యమే ఆవిష్కరణ.
669,tel,"ఒక సంస్థ యొక్క ఫంక్షనల్ డిపార్ట్ మెంట్ ల్లో లభ్యం అవుతున్న అన్ని వనరులను సమర్థవంతంగా ఉపయోగించినప్పుడు, సృజనాత్మకత మరియు సృజనాత్మకత పరివర్తన ను అందించవచ్చు."
670,tel,"ఫలితంగా, ఒక అడ్డంకిని అధిగమించడానికి కలిసి పనిచేసే సంస్థ ప్రక్రియ, వినియోగదారుని యొక్క అవసరానికి సేవలందించే కొత్త సృజనాత్మక ప్రక్రియకు దారితీస్తుంది."
671,tel,"సంస్థ సృజనాత్మకంగా ఉండటానికి ముందు, నాయకత్వం సృజనాత్మకత యొక్క సంస్కృతిని అలాగే పంచుకునే జ్ఞానాన్ని మరియు సంస్థాగత అభ్యసనను రూపొందించాలి."
672,tel,ఏంజెల్ (2006) సంస్థపనితీరు ఉన్నత స్థాయికి చేరుకోవడానికి సహాయపడే ఒక పద్ధతిగా కంటిన్యూయమ్ విధానాన్ని వివరిస్తుంది.
673,tel,"న్యూరోబయలాజికల్ డేటా, అభిజ్ఞయొక్క పరిశోధనకు ఒక సైద్ధాంతిక విధానానికి భౌతిక సాక్ష్యాన్ని అందిస్తుంది. అందువల్ల ఇది పరిశోధన ప్రాంతాన్ని కుదిస్తుంది మరియు మరింత కచ్చితంగా చేస్తుంది."
674,tel,మెదడు ప్యాథాలజి మరియు ప్రవర్తన మధ్య పరస్పర సంబంధం శాస్త్రవేత్తల పరిశోధనకు మద్దతు ఇస్తుంది.
675,tel,"మెదడుకు కలిగే గాయాలు, మానసిక వ్యధ, ట్యూమర్లు, వంటి వివిధ రకాల నష్టాల వలన మానసిక స్థితిపై ప్రభావం చూపిస్తుంది మరియు వారి ప్రవర్తనలో మార్పులకు కారణమవుతాయని మనకు చాలా కాలంగా తెలిసిన విషయమే."
676,tel,ఇంతకు ముందు ఎన్నడూ చూడని విధంగా  మెదడు నిర్మాణాలు మరియు ప్రక్రియలను చూడటానికి ఇంక పరిశోధించడానికి కొత్త సాంకేతికతల వీలు కల్పిస్తాయి.
677,tel,ఇది మనకు మన మెదడులోని వివిధ రకరకాల ప్రక్రియలను అర్ధంచేసుకునే విధంగా పలు అనుకరణ నమూనాలను తయారు చేయడానికి అవసరమైన సమాచారం మరియు విషయాలను అందిస్తుంది.
678,tel,"AI సైన్స్ ఫిక్షన్ యొక్క బలమైన కాన్నోటేషన్ ను కలిగి ఉన్నప్పటికీ, AI కంప్యూటర్ సైన్స్ యొక్క చాలా ముఖ్యమైన శాఖను ఏర్పరుస్తుంది, ఒక యంత్రంలో ప్రవర్తన, అభ్యసన ఇంకా తెలివైన అనుసరణను కలిగి ఉంటుంది."
679,tel,AI లో పరిశోధన తెలివైన ప్రవర్తన అవసరమైన పనులను స్వయంచాలకం చేయడానికి యంత్రాలను తయారు చేయడంలో లీనమైంది.
680,tel,"ఉదాహరణకు నియంత్రణ, ప్రణాళిక, ఏర్పాటు చేయడం, వినియోగదారుల ప్రశ్నలు మరియు సమస్యలను పరిష్కరించడం అలాగే చేతి రాత, స్వరం మరియు ముఖమును గుర్తించడం."
681,tel,"అటువంటి విషయాలు ప్రత్యేక ప్రవర్తనలుగా మారాయి, ఇవి వాస్తవ జీవిత సమస్యలకు పరిష్కారాలు అందించడంపై దృష్టి సారిస్తాయి."
682,tel,"AI వ్యవస్థ ఇప్పుడు చాలా గృహ కంప్యూటర్ మరియు వీడియో గేమ్ సాఫ్ట్‌వేర్ యాపులలో నిర్మించబడినట్లుగా, అర్థశాస్త్రం, వైద్యశాస్త్రం, ఇంజనీరింగ్ మరియు మిలిటరీ రంగాలలో తరచుగా ఉపయోగించబడుతుంది."
683,tel,క్షేత్ర పర్యటనలు ఏ తరగతిగదిలోనైనా పెద్ద భాగం. చాలా తరచుగా ఒక ఉపాధ్యాయురాలు తన విద్యార్థులను బస్సు ప్రయాణం వికల్పం లేని ప్రదేశాలకు తీసుకెళ్లడానికి ఇష్టపడతారు.
684,tel,"వర్చువల్ ఫీల్డ్ ట్రిప్స్ తో టెక్నాలజీ పరిష్కారాన్ని అందిస్తుంది. విద్యార్థులు మ్యూజియం కళాఖండాలను చూడవచ్చు, అక్వేరియంను సందర్శించవచ్చు లేదా వాళ్ళ  క్లాసులో కూర్చుని అందమైన కళను ఆరాధించవచ్చు."
685,tel,ఒక ట్రిప్ పుస్సీని ప్రతిబింబించడానికి మరియు అనుభవాలను భవిష్యత్తు క్లాసులతో పంచుకోవడానికి కూడా ఒక ఫీల్డ్ ట్రిప్ ని వాస్తవంగా పంచుకోవడం అనేది ఒక గొప్ప మార్గం.
686,tel,"ఉదాహరణకు ప్రతి సంవత్సరం, ఉత్తర కరోలినాలోని బెన్నెట్ పాఠశాల విద్యార్థులు తమ రాష్ట్ర రాజధాని యాత్ర గురించి ఒక వెబ్‌సైట్‌ను రూపొందిస్తారు, ప్రతి సంవత్సరం వెబ్‌సైట్‌లో మార్పులు చేయబడతాయి, కానీ పాత వాటిని అవసరమైనపుడు విద్యార్థులు పరిశీలించుకునే విధంగా ఆన్‌లైన్‌లో ఉంచబడ్డాయి."
687,tel,"బ్లాగులు కూడా విద్యార్థి రాతను మెరుగుపరచడానికి తోడ్పడగలవు. విద్యార్థులు తరచుగా తమ బ్లాగ్ అనుభవాన్ని స్లోపీ గ్రామర్ మరియు స్పెల్లింగ్ తో ప్రారంభిస్తారు, అయితే, ఆడియెన్స్ యొక్క ఉనికి సాధారణంగా మారుతుంది."
688,tel,"విద్యార్థులు తరచుగా అత్యంత విమర్శనాత్మక ప్రేక్షకులు కాబట్టి, విమర్శను నివారించడానికి బ్లాగు రచయిత రచనను మెరుగుపరచడానికి కృషి చేయడం మొదలు పెడతాడు."
689,tel,"""""""అలాగే బ్లాగింగ్ """"""""విద్యార్థులు తమ చుట్టూ ఉన్న ప్రపంచం గురించి మరింత సావిడ్గా మారేందుకు బలవంతపెడతారు."""""""" ప్రేక్షకుల ఆసక్తిని ఫీడ్ చేయాల్సిన అవసరం విద్యార్థులకు స్ఫూర్తినిస్తుంది మరియు ఆసక్తికరంగా ఉంటుంది (టోటో, 2004)."""""""
690,tel,"బ్లాగింగ్ అనేది సహకారాన్ని ప్రేరేపించే సాధనం, మరియు సాంప్రదాయ పాఠశాల రోజు కంటే ఎక్కువగా నేర్చుకోవడానికి విద్యార్థులను ప్రోత్సహిస్తుంది."
691,tel,"""""""బ్లాగులను సముచితంగా ఉపయోగించడం """"""""విద్యార్థులు మరింత విశ్లేషణాత్మకంగా మరియు విమర్శనాత్మకంగా మారడానికి స్వయంసాధికారతను కలిగి ఉంటుంది; ఇంటర్నెట్ మెటీరియల్స్ కు చురుగ్గా ప్రతిస్పందించడం ద్వారా, విద్యార్థులు ఇతరుల రచనల నేపథ్యంలో తమ స్థానాలను నిర్వచించవచ్చు అదేవిధంగా నిర్ధిష్ట సమస్యలపై వారి స్వంత దృక్కోణాలను వివరించవచ్చు (ఒరెవెక్, 2002)."""""""
692,tel,"ఒట్టావా కెనడా యొక్క మనోహరమైన, ద్విభాషా రాజధాని మరియు కెనడా యొక్క గత మరియు వర్తమానాలను ప్రదర్శించే కళా ప్రదర్శనశాలలు మరియు వస్తుప్రదర్శనశాలల శ్రేణిని కలిగి ఉంది."
693,tel,సుదూర దక్షిణాన నయాగార జలపాతం మరియు ఉత్తరాన ఎన్నడూ చూడని ముస్కోకా ఇంక దాన్ని మించిన  ప్రకృతి సౌందర్యానికి నివాసంగా ఉంటుంది.
694,tel,బయటి వ్యక్తులు కెనడియన్‌గా భావించే విధంగా ఈ అన్ని విషయాలు మరియు మరిన్ని అంటారియోను హైలైట్ చేస్తాయి.
695,tel,"ఉత్తరాన ఉన్న పెద్ద పెద్ద ప్రా౦తాలలో చాలా తక్కువ జనాభా ఉ౦ది, కొన్ని దాదాపు జనావాసాలు లేని అరణ్య౦లో ఉ౦టాయి."
696,tel,అనేక మంది ఆశ్చర్యపోయే జనాభా ను పోల్చడానికి: కెనడియన్ పౌరుల కంటే U.S.లో నివసిస్తున్న ఆఫ్రికన్ అమెరికన్లు ఎక్కువ.
697,tel,తూర్పు ఆఫ్రికా ద్వీపాలు ఆఫ్రికా తూర్పు తీరంలో హిందూ మహాసముద్రంలో ఉన్నాయి.
698,tel,వన్యప్రాణుల విషయానికి వస్తే  మదగాస్కర్  ఇప్పటివరకు  దానికదే  అతి పెద్ద ఖండంగా ఉంది.
699,tel,"చిన్న ద్వీపాలలో చాలా వరకు స్వతంత్ర దేశాలు, లేదా ఫ్రాన్స్ తో సంబంధం కలిగి ఉన్నాయి, ఇంకా వీటిని  లగ్జరీ బీచ్ రిసార్ట్ స్ అని పిలుస్తారు."
700,tel,"అరబ్బులు కూడా ఇస్లాంను వారి ప్రాంతాలకు తీసుకువచ్చారు, మరియు ఇది కొమొరోస్ ఇంకా మయోట్టేలలో చాలా కాలం పట్టింది."
701,tel,"15వ శతాబ్దంలో పోర్చుగీస్ అన్వేషకుడు వాస్కోడగామా ఐరోపా నుండి భారతదేశానికి కేప్ మార్గం కనుగొన్నప్పటి నుండి యూరోపియన్ ప్రభావము, ఇంకా వలసవాదం ప్రారంభమైంది."
702,tel,"ఉత్తరాన ఈ ప్రాంతం సాహెల్, దక్షిణాన మరియు పశ్చిమాన అట్లాంటిక్ మహాసముద్రం ద్వారా సరిహద్దుగా ఉంది."
703,tel,స్త్రీలు: అసలు వైవాహిక స్థితితో సంబంధం లేకుండా ఏ మహిళా ప్రయాణికులైనా తాము వివాహం చేసుకున్నామని చెప్పడం మంచిది.
704,tel,1 రింగ్ ధరించడం కూడా ఉపయోగకరం (ఖరీదైనదిగా కనిపించేదే కాకుండా).
705,tel,"సాంస్కృతిక పరమైన తేడాల వల్ల వేధింపులు గా పరిగణించబడవచ్చని, దీనిని అనుసరించడం, చేయి పట్టుకోవడం, మొదలైన వాటిని అనుసరించడం అసాధారణం కాదని మహిళలు గ్రహించాలి."
706,tel,"మగవారిని తిరస్కరించడంలో ధృడంగా ఉండండి, మరియు మీ ఉద్దేశాలపై స్థిరంగా ఉండడానికి భయపడకండి ( సంస్కృతి పరంగా వ్యత్యాసాలైనా కాకపోయినా, అది సరి కాదు!)."
707,tel,"ఆధునిక నగరం కాసాబ్లాంకా 10వ శతాబ్దంలో బెర్బెర్ జాలరులచే స్థాపించబడింది, ఫోనీషియన్లు, రోమన్లు మరియు మెరెనిడ్స్ అన్ఫా అని పిలువబడే వ్యూహాత్మక నౌకాశ్రయంగా ఉపయోగించారు."
708,tel,"పోర్చుగల్ వాసులు దాన్ని  నాశనం చేసి, కాసా బ్రంకా అనే పేరుతో పునర్నిర్మించారు, 1755 లో వచ్చిన భూకంపం తరువాత మాత్రమే దీనిని వదిలి వెళ్లారు."
709,tel,మొరాకో సుల్తాన్ ఈ నగరాన్ని దారు ల్-బదియాగా పునర్నిర్మించాడు అక్కడ వర్తక స్థావరాలను స్థాపించిన స్పానిష్ వర్తకులచే కాసాబ్లాంకా అనే పేరు పెట్టబడింది.
710,tel,మొరాకో అంతటిలో షాపింగ్ చేయడానికి అత్యంత తక్కువ ఆసక్తికర ప్రదేశాలలో Casablanca ఒకటి.
711,tel,"పాత మెడీనా చుట్టూ, టాగిన్స్, కుండలు, తోలు వస్తువులు, హుక్కాలు వంటి సంప్రదాయ మొరాకన్ వస్తువులు విక్రయించే ప్రదేశాలను సులభంగా కనుగొనవచ్చు, కానీ ఇది పర్యాటకులకు అన్ని."
712,tel,Rwanda వద్ద తూర్పు వైపున గల డెమోక్రాటిక్ రిపబ్లిక్ అఫ్ కాంగోలో ఒక పర్యాటక నగరం Goma.
713,tel,"2002లో గోమా పట్టణం యొక్క చాలా వీధులను, ముఖ్యంగా పట్టణ కేంద్రం పూడ్చిపెట్టిన నైరాగోంగో అగ్నిపర్వతం నుండి లావా ద్వారా నాశనం చేయబడింది."
714,tel,"గోమా కొంచెం సురక్షితమే అయితే, ఉత్తర కివు ప్రావిన్స్‌లో కొనసాగుతున్న గొడవల పరిస్థితిని అర్థం చేసుకోవడానికి గోమా బయట ఎవరైనా వెళ్ళివచ్చిన వారిని అడిగి తెలుసుకోవాలి."
715,tel,ఆఫ్రికాలోని కొన్ని చౌకైన మౌంటెన్ గొరిల్లా ట్రాకింగ్ తో పాటు నైరాగోంగో అగ్నిపర్వతాన్ని అధిరోహించడానికి ఈ నగరం స్థావరంగా  ఉంది.
716,tel,గోమా చుట్టూ భ్రమించడానికి బోడా-బోడాను (మోటార్ సైకిల్ టాక్సీ) ఉపయోగించవచ్చు. సాధారణ (స్థానిక) వెల ~500 కాంగో ఫ్రాంక్స్ షార్ట్ రైడ్ కొరకు.
717,tel,"""""""దాని సాపేక్ష అసంగతతతో కలిపి , """"""""టింబుక్టు"""""""" అన్యదేశ, దూర ప్రాంతాలకు ఒక రూపకంగా ఉపయోగించబడింది."""""""
718,tel,"ఈ రోజు, టింబక్టు ఒక పేద పట్టణం, అయినప్పటికీ దాని ఖ్యాతి పర్యాటక ఆకర్షణగా చేస్తుంది మరియు దీనికి విమానాశ్రయం ఉంది."
719,tel,"1990 లో, ఎడారి ఇసుక ముప్పు కారణంగా ప్రమాదంలో ఉన్న ప్రపంచ వారసత్వ ప్రదేశాల జాబితాలో ఇది కూడా చేర్చబడింది."
720,tel,అది Henry Louis Gates' PBS ప్రత్యేకమైన వండర్స్ అఫ్ ది ఆఫ్రికన్ వరల్డ్ నందు ఒక ప్రధాన స్థలము.
721,tel,"ఈ నగరం, దేశంలోని ఇతర నగరాలకు పూర్తిగా విరుద్ధమైనది, ఎందుకంటే అది ఎక్కువగా ఆఫ్రికన్ శైలి కంటే అరబిక్ శైలి కలిగి ఉంటుంది."
722,tel,"క్రుగర్ నేషనల్ పార్క్ (KNP) దక్షిణాఫ్రికాకు ఈశాన్యంలో ఉంది మరియు తూర్పున మొజాంబిక్ సరిహద్దు, ఉత్తరాన జింబాబ్వే మరియు దక్షిణ సరిహద్దు మొసలి నది కలవు."
723,tel,"ఈ పార్కు 19,500 km² విస్తీర్ణంలో ఉంది, మరియు 14 భిన్నమైన ఎకోజోన్‌లుగా విభజించబడింది, ఒక్కొకటి ప్రత్యేకమైన వన్యప్రాణులను కలిగి ఉంటుంది."
724,tel,ఇది దక్షిణాఫ్రికా ప్రధాన ఆకర్షణలలో ఒకటి మరియు ఇది దక్షిణాఫ్రికా జాతీయ ఉద్యానవనాలు (SANParks) ప్రధానమైనదిగా పరిగణించబడుతుంది.
725,tel,"అన్ని సౌత్ ఆఫ్రికన్ నేషనల్ పార్కుల వలె, పార్కు కు రోజువారీ సంరక్షణ మరియు ప్రవేశ రుసుములు ఉన్నాయి."
726,tel,దక్షిణ ఆఫ్రికాలోని కొన్ని పార్కులకు లేదా అన్ని దక్షిణ ఆఫ్రికా నేషనల్ పార్కులకు ప్రవేశం కలిగించే ఒక వైల్డ్ కార్డును కొనుగోలు చేయడం లాభదాయకం.
727,tel,హాంగ్ కాంగ్ ద్వీపం తన పేరు గల భూభాగాన్ని ఇస్తుంది ఇంకా అనేక మంది పర్యాటకులు ప్రధాన కేంద్రంగా భావించే భూభాగం.
728,tel,హాంగ్ కాంగ్ యొక్క ఆకాశ హర్మ్యాలైన భవనాల క్రమం అక్కడే గల విక్టోరియా ఓడరేవు జలాల వల్ల ఇంకా స్పష్టంగా మెరిసే బార్ చార్ట్ మాదిరిగా కనిపిస్తాయి.
729,tel,"హాంగ్ కాంగ్ యొక్క ఉత్తమ వీక్షణలు పొందడానికి, ద్వీపం వదిలి మరియు ఎదురుగా ఉన్న కౌలూన్ జలఫ్రంట్ కు తల."
730,tel,హాంగ్ కాంగ్ ద్వీపం యొక్క అధిక భాగం పట్టణాభివృద్దిలో అధిక భాగం ఉత్తర తీరం వెంట మరలా పొందిన భూమిపై దట్టంగా విస్తరించి కలదు.
731,tel,"బ్రిటిష్ వలసవాదులు తమ సొంత ప్రదేశంగా తీసుకున్న చోటు ఇదే, మరియు మీరు దేశం యొక్క వలసరాజ్యాల ఆధారం గురించి వెతుకుతున్నట్లయితే, దానిని ప్రారంభించడానికి ఇదే సరైన చోటు."
732,tel,"సుందర్‌బన్స్ ప్రపంచంలోనే అతిపెద్ద లిటరల్ మాంగ్రోవ్ బెల్ట్, ఇది తీరం నుండి 80 కి.మీ (50 మైళ్ళు) బంగ్లాదేశ్ మరియు భారత అంతఃపుర ప్రాంతాలలో విస్తరించి ఉంది."
733,tel,సుందర్‌బన్లను UNESCO ప్రపంచ వారసత్వ ప్రదేశంగా ప్రకటించింది. భారత భూభాగంలోని అటవీ భూభాగాన్ని సుందర్‌బన్ జాతీయ ఉద్యానవనం అని అంటారు.
734,tel,ఈ మడ అడవులు కేవలం చిత్తడి నేలలు మాత్రమే కాదు - ఒకప్పుడు గంగ మైదానాలని కప్పి ఉంచిన శక్తివంతమైన అడవుల అవశేషాలను కలిగి ఉన్నాయి.
735,tel,"సుందర్బన్స్ మగ అడవులు 3,850 km² విస్తీర్ణంలో ఉన్నాయి, ఇక్కడ మూడింట ఒకవంతు ప్రాంతం నీరు/బురదతో కప్పబడి ఉంది."
